date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT
2023-07-28 21:29,29256.16,1870.70,0.7105,25.0212,0.083876,1.9255,0.7101,91.12,0.077270,242.02,0.2461,0.076892,241.75
2023-07-28 21:30,29256.90,1870.80,0.7105,25.0229,0.083838,1.9276,0.7102,91.13,0.077309,242.13,0.2460,0.076964,241.75
2023-07-28 21:31,29254.12,1871.00,0.7107,25.0191,0.083835,1.9283,0.7101,91.12,0.077294,242.03,0.2460,0.076879,241.66
2023-07-28 21:32,29255.01,1871.09,0.7107,25.0500,0.083811,1.9293,0.7103,91.15,0.077297,242.11,0.2462,0.076863,241.66
2023-07-28 21:33,29260.01,1871.09,0.7109,25.0752,0.083767,1.9289,0.7099,91.17,0.077343,242.20,0.2462,0.076852,241.67
2023-07-28 21:34,29267.00,1871.49,0.7109,25.0913,0.083767,1.9289,0.7102,91.17,0.077343,242.21,0.2463,0.076773,241.67
2023-07-28 21:35,29255.39,1871.49,0.7108,25.0834,0.083807,1.9287,0.7103,91.17,0.077341,242.26,0.2463,0.076758,241.68
2023-07-28 21:36,29247.01,1871.48,0.7102,25.0302,0.083823,1.9268,0.7099,91.17,0.077303,242.38,0.2462,0.076783,241.61
2023-07-28 21:37,29245.91,1871.10,0.7103,25.0071,0.083807,1.9262,0.7096,91.17,0.077289,242.11,0.2462,0.076761,241.60
2023-07-28 21:38,29249.87,1871.29,0.7109,25.0300,0.083790,1.9268,0.7097,91.24,0.077348,242.11,0.2462,0.076827,241.62
2023-07-28 21:39,29249.88,1871.52,0.7110,25.0261,0.083790,1.9282,0.7097,91.24,0.077327,242.24,0.2463,0.076874,241.62
2023-07-28 21:40,29249.92,1872.03,0.7110,25.0289,0.083858,1.9286,0.7097,91.24,0.077365,242.24,0.2463,0.076895,241.62
2023-07-28 21:41,29249.92,1872.03,0.7110,24.9901,0.083853,1.9281,0.7102,91.25,0.077299,242.25,0.2465,0.076940,241.62
2023-07-28 21:42,29249.92,1872.03,0.7110,25.0029,0.083854,1.9267,0.7104,91.26,0.077318,242.40,0.2466,0.076931,241.62
2023-07-28 21:43,29249.99,1872.03,0.7112,25.0036,0.083854,1.9270,0.7104,91.28,0.077365,242.40,0.2468,0.076922,241.62
2023-07-28 21:44,29250.00,1872.03,0.7112,24.9975,0.083853,1.9290,0.7104,91.28,0.077344,242.43,0.2468,0.076890,241.62
2023-07-28 21:45,29255.51,1872.02,0.7113,25.0120,0.083817,1.9282,0.7097,91.30,0.077382,242.44,0.2466,0.076897,241.62
2023-07-28 21:46,29258.17,1872.02,0.7113,25.0158,0.083761,1.9290,0.7096,91.32,0.077407,242.40,0.2467,0.076905,241.62
2023-07-28 21:47,29258.17,1872.02,0.7111,25.0048,0.083771,1.9291,0.7097,91.32,0.077437,242.38,0.2467,0.076905,241.62
2023-07-28 21:48,29263.86,1872.02,0.7113,25.0091,0.083860,1.9294,0.7097,91.33,0.077442,242.44,0.2466,0.076905,241.86
2023-07-28 21:49,29266.95,1872.02,0.7115,24.9999,0.083878,1.9288,0.7098,91.31,0.077445,242.46,0.2466,0.076869,241.86
2023-07-28 21:50,29266.95,1872.03,0.7115,25.0063,0.083887,1.9286,0.7098,91.31,0.077414,242.43,0.2466,0.076909,241.83
2023-07-28 21:51,29266.94,1872.20,0.7112,24.9880,0.083878,1.9279,0.7099,91.31,0.077446,242.43,0.2466,0.076908,241.84
2023-07-28 21:52,29273.18,1872.38,0.7113,24.9963,0.083847,1.9287,0.7104,91.31,0.077431,242.44,0.2468,0.076993,241.84
2023-07-28 21:53,29277.83,1872.77,0.7114,25.0261,0.083879,1.9291,0.7108,91.31,0.077453,242.47,0.2468,0.077000,241.90
2023-07-28 21:54,29278.00,1872.78,0.7115,25.0339,0.083854,1.9296,0.7111,91.31,0.077439,242.51,0.2469,0.076999,241.90
2023-07-28 21:55,29277.99,1872.77,0.7112,25.0096,0.083857,1.9291,0.7105,91.31,0.077448,242.52,0.2469,0.077025,241.90
2023-07-28 21:56,29277.52,1872.77,0.7114,25.0095,0.083888,1.9298,0.7105,91.23,0.077396,242.53,0.2466,0.076989,241.90
2023-07-28 21:57,29277.53,1872.77,0.7112,25.0018,0.083869,1.9296,0.7109,91.23,0.077426,242.47,0.2466,0.076982,241.80
2023-07-28 21:58,29277.53,1872.78,0.7113,25.0023,0.083837,1.9308,0.7110,91.19,0.077426,242.47,0.2467,0.076978,241.80
2023-07-28 21:59,29277.52,1872.78,0.7112,24.9990,0.083892,1.9314,0.7110,91.22,0.077407,242.46,0.2467,0.076991,241.81
2023-07-28 22:00,29277.53,1872.78,0.7113,25.0001,0.083870,1.9295,0.7102,91.22,0.077431,242.45,0.2467,0.076993,241.81
2023-07-28 22:01,29277.52,1872.82,0.7113,24.9993,0.083875,1.9305,0.7107,91.24,0.077405,242.45,0.2467,0.077043,241.81
2023-07-28 22:02,29277.53,1872.83,0.7113,25.0172,0.083888,1.9298,0.7107,91.24,0.077434,242.43,0.2467,0.076973,241.85
2023-07-28 22:03,29290.00,1874.03,0.7121,25.0460,0.083841,1.9299,0.7110,91.31,0.077445,242.43,0.2467,0.077031,241.85
2023-07-28 22:04,29298.58,1874.47,0.7122,25.0472,0.083909,1.9297,0.7113,91.36,0.077440,242.14,0.2467,0.077034,241.92
2023-07-28 22:05,29302.70,1874.47,0.7121,25.0720,0.083870,1.9306,0.7113,91.36,0.077462,242.14,0.2467,0.077153,241.98
2023-07-28 22:06,29305.85,1874.47,0.7122,25.0864,0.083885,1.9309,0.7115,91.32,0.077479,242.14,0.2467,0.077138,241.98
2023-07-28 22:07,29300.01,1874.47,0.7124,25.0630,0.083915,1.9295,0.7111,91.35,0.077430,242.39,0.2466,0.077130,241.98
2023-07-28 22:08,29300.02,1874.47,0.7122,25.0706,0.083886,1.9301,0.7112,91.31,0.077452,242.36,0.2466,0.077122,241.89
2023-07-28 22:09,29297.58,1874.47,0.7124,25.0529,0.083886,1.9300,0.7109,91.36,0.077450,242.34,0.2466,0.077159,241.89
2023-07-28 22:10,29290.63,1874.09,0.7121,25.0480,0.083876,1.9291,0.7111,91.34,0.077412,242.35,0.2466,0.077159,241.89
2023-07-28 22:11,29297.03,1874.10,0.7121,25.0629,0.083876,1.9291,0.7111,91.34,0.077465,242.35,0.2465,0.077142,241.89
2023-07-28 22:12,29318.84,1875.00,0.7130,25.0698,0.083884,1.9312,0.7116,91.37,0.077552,242.51,0.2468,0.077303,241.80
2023-07-28 22:13,29319.99,1875.20,0.7137,25.0520,0.083938,1.9321,0.7117,91.37,0.077542,242.51,0.2467,0.077284,241.96
2023-07-28 22:14,29326.20,1875.46,0.7137,25.0643,0.083917,1.9330,0.7117,91.42,0.077535,242.51,0.2467,0.077293,241.98
2023-07-28 22:15,29329.99,1875.85,0.7135,25.1000,0.083914,1.9328,0.7124,91.42,0.077575,242.53,0.2469,0.077293,242.00
2023-07-28 22:16,29318.87,1875.05,0.7133,25.0639,0.083913,1.9325,0.7119,91.41,0.077548,242.35,0.2470,0.077170,241.89
2023-07-28 22:17,29316.01,1875.40,0.7135,25.0464,0.083897,1.9322,0.7121,91.41,0.077552,242.47,0.2471,0.077251,241.89
2023-07-28 22:18,29319.62,1875.61,0.7138,25.0563,0.083914,1.9326,0.7124,91.41,0.077611,242.48,0.2471,0.077267,241.91
2023-07-28 22:19,29312.84,1875.61,0.7141,25.0504,0.083922,1.9326,0.7119,91.41,0.077571,242.48,0.2469,0.077232,241.89
2023-07-28 22:20,29314.99,1875.77,0.7141,25.0729,0.083934,1.9332,0.7119,91.41,0.077606,242.47,0.2469,0.077260,241.89
2023-07-28 22:21,29314.99,1875.77,0.7140,25.0855,0.083900,1.9331,0.7117,91.42,0.077564,242.53,0.2468,0.077232,241.89
2023-07-28 22:22,29314.99,1875.70,0.7141,25.0720,0.083900,1.9333,0.7116,91.42,0.077564,242.46,0.2468,0.077213,241.89
2023-07-28 22:23,29305.84,1875.16,0.7137,25.0453,0.083930,1.9327,0.7114,91.35,0.077573,242.40,0.2466,0.077130,241.87
2023-07-28 22:24,29316.14,1875.48,0.7140,25.0728,0.083922,1.9334,0.7114,91.35,0.077524,242.39,0.2467,0.077145,241.87
2023-07-28 22:25,29316.14,1875.27,0.7140,25.0657,0.083892,1.9341,0.7120,91.39,0.077544,242.37,0.2467,0.077199,241.87
2023-07-28 22:26,29302.99,1875.27,0.7140,25.0680,0.083859,1.9332,0.7115,91.39,0.077585,242.36,0.2467,0.077178,241.87
2023-07-28 22:27,29302.98,1875.55,0.7140,25.0835,0.083868,1.9338,0.7115,91.30,0.077574,242.40,0.2467,0.077193,241.87
2023-07-28 22:28,29302.98,1875.55,0.7139,25.0782,0.083862,1.9334,0.7114,91.31,0.077494,242.34,0.2467,0.077185,241.87
2023-07-28 22:29,29307.29,1875.71,0.7133,25.0788,0.083862,1.9334,0.7116,91.29,0.077494,242.34,0.2467,0.077168,241.87
2023-07-28 22:30,29307.29,1875.71,0.7133,25.0752,0.083868,1.9339,0.7116,91.29,0.077522,242.42,0.2467,0.077215,241.87
2023-07-28 22:31,29307.29,1875.57,0.7133,25.0592,0.083849,1.9341,0.7113,91.29,0.077525,242.36,0.2467,0.077200,241.85
2023-07-28 22:32,29296.13,1874.73,0.7127,25.0591,0.083855,1.9331,0.7112,91.29,0.077549,242.36,0.2467,0.077245,241.85
2023-07-28 22:33,29300.61,1874.71,0.7127,25.0600,0.083845,1.9321,0.7112,91.29,0.077542,242.32,0.2467,0.077244,241.85
2023-07-28 22:34,29306.58,1875.28,0.7137,25.0891,0.083853,1.9339,0.7116,91.29,0.077609,242.52,0.2469,0.077316,241.85
2023-07-28 22:35,29306.58,1875.56,0.7138,25.1199,0.083874,1.9329,0.7116,91.29,0.077603,242.52,0.2470,0.077340,241.99
2023-07-28 22:36,29313.20,1875.60,0.7138,25.1171,0.083886,1.9340,0.7116,91.34,0.077581,242.52,0.2471,0.077402,242.14
2023-07-28 22:37,29313.20,1875.98,0.7143,25.1043,0.083879,1.9337,0.7118,91.39,0.077550,242.52,0.2470,0.077386,242.17
2023-07-28 22:38,29315.50,1876.00,0.7138,25.1053,0.083953,1.9337,0.7118,91.38,0.077551,242.38,0.2470,0.077379,242.17
2023-07-28 22:39,29316.85,1876.36,0.7137,25.1053,0.084170,1.9340,0.7122,91.38,0.077643,242.39,0.2471,0.077379,242.17
2023-07-28 22:40,29316.85,1876.36,0.7135,25.1053,0.083994,1.9336,0.7120,91.38,0.077633,242.42,0.2470,0.077360,242.17
2023-07-28 22:41,29316.05,1876.36,0.7134,25.0908,0.084252,1.9333,0.7117,91.38,0.077649,242.43,0.2470,0.077331,242.07
2023-07-28 22:42,29316.05,1876.36,0.7135,25.0870,0.084303,1.9340,0.7117,91.38,0.077574,242.44,0.2470,0.077312,242.07
2023-07-28 22:43,29316.04,1876.35,0.7134,25.0786,0.084316,1.9337,0.7114,91.38,0.077564,242.39,0.2470,0.077312,242.06
2023-07-28 22:44,29309.94,1876.35,0.7134,25.0687,0.084456,1.9339,0.7112,91.32,0.077629,242.37,0.2470,0.077312,242.19
2023-07-28 22:45,29309.95,1876.35,0.7134,25.0770,0.084457,1.9342,0.7112,91.32,0.077604,242.37,0.2469,0.077313,242.31
2023-07-28 22:46,29309.95,1876.40,0.7134,25.0770,0.084416,1.9342,0.7112,91.32,0.077604,242.37,0.2469,0.077335,242.31
2023-07-28 22:47,29309.94,1876.12,0.7134,25.0718,0.084515,1.9343,0.7112,91.32,0.077555,242.47,0.2470,0.077327,242.34
2023-07-28 22:48,29314.14,1876.12,0.7134,25.0677,0.084560,1.9340,0.7112,91.40,0.077548,242.53,0.2470,0.077335,242.34
2023-07-28 22:49,29319.30,1876.13,0.7134,25.0864,0.084469,1.9346,0.7115,91.42,0.077622,242.49,0.2471,0.077375,242.39
2023-07-28 22:50,29319.29,1876.19,0.7132,25.0954,0.084480,1.9347,0.7115,91.41,0.077645,242.52,0.2471,0.077358,242.44
2023-07-28 22:51,29320.40,1876.20,0.7132,25.1033,0.084544,1.9349,0.7115,91.40,0.077611,242.53,0.2472,0.077356,242.78
2023-07-28 22:52,29329.79,1876.19,0.7131,25.1195,0.084562,1.9367,0.7116,91.40,0.077605,242.55,0.2475,0.077424,242.63
2023-07-28 22:53,29319.69,1876.10,0.7133,25.1233,0.084605,1.9358,0.7118,91.40,0.077604,242.59,0.2473,0.077408,242.66
2023-07-28 22:54,29307.71,1875.31,0.7126,25.0893,0.084548,1.9335,0.7118,91.38,0.077581,242.44,0.2472,0.077283,242.58
2023-07-28 22:55,29304.53,1874.98,0.7127,25.0785,0.084477,1.9339,0.7108,91.38,0.077511,242.45,0.2472,0.077299,242.56
2023-07-28 22:56,29304.52,1874.98,0.7131,25.0875,0.084521,1.9343,0.7108,91.34,0.077581,242.45,0.2471,0.077361,242.61
2023-07-28 22:57,29304.52,1874.97,0.7131,25.0916,0.084474,1.9337,0.7108,91.35,0.077549,242.45,0.2472,0.077390,242.61
2023-07-28 22:58,29295.67,1874.79,0.7131,25.0786,0.084503,1.9330,0.7111,91.35,0.077466,242.49,0.2472,0.077348,242.71
2023-07-28 22:59,29302.00,1874.79,0.7125,25.0752,0.084522,1.9329,0.7111,91.35,0.077538,242.49,0.2471,0.077315,242.75
2023-07-28 23:00,29291.62,1874.44,0.7126,25.0905,0.084491,1.9334,0.7105,91.29,0.077535,242.49,0.2472,0.077298,242.78
2023-07-28 23:01,29293.58,1873.18,0.7114,25.0858,0.084549,1.9312,0.7100,91.26,0.077521,242.47,0.2471,0.077244,242.72
2023-07-28 23:02,29285.45,1873.34,0.7114,25.0646,0.084580,1.9323,0.7103,91.27,0.077566,242.47,0.2471,0.077265,242.72
2023-07-28 23:03,29285.45,1873.76,0.7114,25.0858,0.084599,1.9325,0.7105,91.27,0.077544,242.47,0.2470,0.077258,242.78
2023-07-28 23:04,29297.71,1873.87,0.7114,25.0990,0.084696,1.9328,0.7105,91.29,0.077549,242.47,0.2470,0.077305,242.78
2023-07-28 23:05,29298.39,1874.20,0.7125,25.1118,0.084720,1.9322,0.7105,91.33,0.077582,242.62,0.2471,0.077344,242.78
2023-07-28 23:06,29298.39,1874.20,0.7121,25.1198,0.084755,1.9319,0.7105,91.35,0.077596,242.53,0.2473,0.077421,242.78
2023-07-28 23:07,29298.38,1874.20,0.7121,25.1133,0.084723,1.9324,0.7105,91.35,0.077618,242.54,0.2473,0.077446,242.78
2023-07-28 23:08,29298.38,1874.20,0.7124,25.1029,0.084741,1.9324,0.7115,91.38,0.077648,242.54,0.2473,0.077468,242.78
2023-07-28 23:09,29298.38,1874.20,0.7124,25.1029,0.084972,1.9326,0.7116,91.38,0.077590,242.54,0.2473,0.077445,242.78
2023-07-28 23:10,29298.39,1874.20,0.7124,25.1247,0.084961,1.9326,0.7114,91.38,0.077590,242.54,0.2472,0.077478,242.77
2023-07-28 23:11,29298.39,1874.29,0.7123,25.1220,0.084891,1.9331,0.7114,91.39,0.077592,242.54,0.2474,0.077445,242.93
2023-07-28 23:12,29297.94,1873.95,0.7123,25.1040,0.084884,1.9314,0.7117,91.39,0.077571,242.54,0.2472,0.077451,242.97
2023-07-28 23:13,29297.94,1873.95,0.7122,25.1041,0.084892,1.9310,0.7117,91.29,0.077626,242.48,0.2470,0.077366,242.80
2023-07-28 23:14,29290.02,1873.76,0.7123,25.0952,0.084857,1.9294,0.7117,91.29,0.077590,242.48,0.2470,0.077392,242.84
2023-07-28 23:15,29287.18,1873.32,0.7122,25.0952,0.084796,1.9294,0.7117,91.29,0.077582,242.48,0.2470,0.077353,242.77
2023-07-28 23:16,29287.18,1873.32,0.7124,25.0606,0.084899,1.9305,0.7119,91.31,0.077653,242.51,0.2470,0.077333,242.79
2023-07-28 23:17,29293.30,1873.35,0.7125,25.0626,0.084899,1.9313,0.7119,91.31,0.077604,242.62,0.2470,0.077366,242.90
2023-07-28 23:18,29299.05,1874.44,0.7125,25.0800,0.084780,1.9316,0.7120,91.33,0.077665,242.62,0.2470,0.077427,242.88
2023-07-28 23:19,29308.66,1874.44,0.7125,25.1170,0.084836,1.9324,0.7120,91.39,0.077619,242.70,0.2470,0.077589,242.88
2023-07-28 23:20,29312.62,1874.70,0.7128,25.1141,0.084811,1.9325,0.7121,91.39,0.077678,242.70,0.2474,0.077544,242.88
2023-07-28 23:21,29315.00,1874.31,0.7128,25.1081,0.084820,1.9325,0.7129,91.35,0.077646,242.70,0.2471,0.077530,242.88
2023-07-28 23:22,29314.99,1874.30,0.7128,25.1054,0.084817,1.9327,0.7128,91.35,0.077672,242.82,0.2473,0.077648,242.97
2023-07-28 23:23,29311.88,1874.30,0.7127,25.0911,0.084806,1.9320,0.7127,91.35,0.077679,242.70,0.2472,0.077577,242.81
2023-07-28 23:24,29311.87,1874.14,0.7127,25.0837,0.084797,1.9320,0.7122,91.35,0.077659,242.70,0.2471,0.077544,242.79
2023-07-28 23:25,29311.88,1874.14,0.7127,25.0789,0.084777,1.9321,0.7122,91.32,0.077659,242.66,0.2472,0.077534,242.80
2023-07-28 23:26,29310.36,1874.06,0.7122,25.0621,0.084862,1.9327,0.7122,91.32,0.077636,242.66,0.2472,0.077494,242.74
2023-07-28 23:27,29310.35,1874.06,0.7124,25.0674,0.084849,1.9336,0.7122,91.32,0.077631,242.66,0.2471,0.077499,242.74
2023-07-28 23:28,29310.35,1873.83,0.7123,25.0564,0.084799,1.9325,0.7125,91.30,0.077632,242.66,0.2471,0.077427,242.74
2023-07-28 23:29,29310.35,1873.83,0.7122,25.0376,0.084712,1.9331,0.7125,91.31,0.077639,242.66,0.2471,0.077411,242.67
2023-07-28 23:30,29311.87,1873.90,0.7122,25.0352,0.084696,1.9337,0.7122,91.31,0.077653,242.66,0.2471,0.077411,242.72
2023-07-28 23:31,29312.00,1873.90,0.7120,25.0277,0.084703,1.9334,0.7121,91.29,0.077663,242.59,0.2471,0.077399,242.66
2023-07-28 23:32,29311.53,1873.84,0.7117,25.0141,0.084778,1.9325,0.7111,91.26,0.077667,242.54,0.2469,0.077330,242.67
2023-07-28 23:33,29311.23,1873.80,0.7111,25.0141,0.084751,1.9313,0.7111,91.26,0.077635,242.50,0.2470,0.077325,242.71
2023-07-28 23:34,29302.28,1873.24,0.7109,25.0200,0.084750,1.9313,0.7111,91.25,0.077635,242.45,0.2466,0.077347,242.70
2023-07-28 23:35,29300.89,1873.39,0.7109,25.0141,0.084728,1.9309,0.7107,91.26,0.077634,242.40,0.2468,0.077363,242.70
2023-07-28 23:36,29300.88,1873.39,0.7112,25.0208,0.084779,1.9319,0.7107,91.25,0.077671,242.42,0.2468,0.077366,242.65
2023-07-28 23:37,29297.65,1873.39,0.7109,25.0000,0.084775,1.9319,0.7103,91.22,0.077618,242.43,0.2468,0.077309,242.64
2023-07-28 23:38,29295.20,1873.20,0.7100,24.9931,0.084737,1.9304,0.7102,91.19,0.077644,242.38,0.2465,0.077334,242.64
2023-07-28 23:39,29291.16,1873.14,0.7103,24.9968,0.084754,1.9328,0.7102,91.19,0.077630,242.38,0.2465,0.077287,242.58
2023-07-28 23:40,29290.52,1873.14,0.7103,25.0026,0.084729,1.9333,0.7102,91.20,0.077656,242.38,0.2465,0.077286,242.58
2023-07-28 23:41,29290.52,1873.14,0.7103,24.9987,0.084663,1.9333,0.7105,91.19,0.077631,242.38,0.2465,0.077281,242.59
2023-07-28 23:42,29290.51,1873.14,0.7109,25.0025,0.084638,1.9360,0.7105,91.19,0.077657,242.36,0.2465,0.077295,242.64
2023-07-28 23:43,29290.51,1873.14,0.7105,24.9992,0.084623,1.9362,0.7105,91.19,0.077690,242.36,0.2465,0.077294,242.64
2023-07-28 23:44,29290.52,1873.14,0.7105,25.0116,0.084630,1.9362,0.7104,91.19,0.077648,242.34,0.2465,0.077294,242.65
2023-07-28 23:45,29290.51,1873.14,0.7106,25.0237,0.084642,1.9347,0.7104,91.19,0.077720,242.38,0.2467,0.077288,242.65
2023-07-28 23:46,29286.88,1872.89,0.7106,25.0097,0.084652,1.9323,0.7104,91.19,0.077690,242.37,0.2468,0.077277,242.65
2023-07-28 23:47,29286.89,1872.90,0.7109,25.0195,0.084599,1.9336,0.7112,91.19,0.077700,242.37,0.2467,0.077309,242.64
2023-07-28 23:48,29286.88,1872.90,0.7109,25.0474,0.084610,1.9340,0.7111,91.19,0.077726,242.39,0.2468,0.077324,242.63
2023-07-28 23:49,29286.89,1872.89,0.7109,25.0423,0.084574,1.9336,0.7111,91.19,0.077705,242.37,0.2468,0.077312,242.63
2023-07-28 23:50,29286.89,1872.90,0.7111,25.0510,0.084583,1.9337,0.7111,91.19,0.077686,242.37,0.2468,0.077312,242.63
2023-07-28 23:51,29286.89,1872.90,0.7109,25.0194,0.084608,1.9338,0.7110,91.19,0.077735,242.40,0.2469,0.077323,242.63
2023-07-28 23:52,29287.10,1873.17,0.7112,25.0329,0.084628,1.9347,0.7109,91.25,0.077702,242.46,0.2469,0.077323,242.55
2023-07-28 23:53,29290.52,1874.12,0.7115,25.0290,0.084662,1.9340,0.7109,91.25,0.077714,242.45,0.2470,0.077335,242.55
2023-07-28 23:54,29293.56,1874.11,0.7115,25.0407,0.084662,1.9344,0.7115,91.28,0.077732,242.56,0.2471,0.077401,242.65
2023-07-28 23:55,29293.57,1874.11,0.7115,25.0497,0.084658,1.9344,0.7118,91.28,0.077712,242.56,0.2471,0.077446,242.65
2023-07-28 23:56,29298.00,1874.64,0.7115,25.0640,0.084645,1.9353,0.7118,91.28,0.077754,242.50,0.2471,0.077467,242.63
2023-07-28 23:57,29299.98,1874.96,0.7120,25.0708,0.084643,1.9347,0.7118,91.28,0.077689,242.47,0.2471,0.077493,242.63
2023-07-28 23:58,29299.99,1874.90,0.7120,25.0518,0.084629,1.9347,0.7118,91.28,0.077689,242.47,0.2471,0.077454,242.63
2023-07-28 23:59,29299.98,1874.90,0.7120,25.0410,0.084631,1.9342,0.7118,91.28,0.077716,242.43,0.2471,0.077457,242.63
2023-07-29 00:00,29299.99,1874.67,0.7117,25.0362,0.084600,1.9345,0.7117,91.28,0.077725,242.56,0.2471,0.077491,242.63
2023-07-29 00:01,29299.99,1874.66,0.7118,25.0383,0.084595,1.9342,0.7116,91.28,0.077708,242.55,0.2471,0.077457,242.61
2023-07-29 00:02,29299.99,1874.92,0.7120,25.0363,0.084630,1.9345,0.7116,91.31,0.077702,242.57,0.2471,0.077475,242.61
2023-07-29 00:03,29299.99,1875.00,0.7122,25.0567,0.084654,1.9342,0.7120,91.32,0.077719,242.59,0.2470,0.077553,242.62
2023-07-29 00:04,29305.63,1875.41,0.7127,25.0809,0.084630,1.9350,0.7120,91.32,0.077747,242.60,0.2472,0.077548,242.63
2023-07-29 00:05,29309.18,1875.60,0.7129,25.0816,0.084596,1.9352,0.7120,91.35,0.077780,242.60,0.2473,0.077590,242.63
2023-07-29 00:06,29309.99,1875.60,0.7129,25.0807,0.084581,1.9354,0.7125,91.37,0.077842,242.63,0.2473,0.077557,242.63
2023-07-29 00:07,29309.98,1875.87,0.7128,25.0807,0.084558,1.9345,0.7124,91.37,0.077828,242.63,0.2473,0.077601,242.63
2023-07-29 00:08,29315.32,1875.61,0.7133,25.0691,0.084590,1.9348,0.7124,91.39,0.077788,242.55,0.2473,0.077706,242.65
2023-07-29 00:09,29315.32,1875.61,0.7133,25.0908,0.084579,1.9358,0.7128,91.42,0.077842,242.55,0.2475,0.077740,242.76
2023-07-29 00:10,29315.31,1875.61,0.7131,25.0889,0.084575,1.9350,0.7127,91.37,0.077824,242.55,0.2475,0.077714,242.74
2023-07-29 00:11,29312.43,1875.60,0.7124,25.0520,0.084619,1.9353,0.7119,91.37,0.077809,242.57,0.2474,0.077721,242.64
2023-07-29 00:12,29312.43,1875.60,0.7124,25.0606,0.084619,1.9354,0.7119,91.37,0.077852,242.57,0.2473,0.077731,242.64
2023-07-29 00:13,29311.34,1875.50,0.7124,25.0458,0.084606,1.9349,0.7119,91.36,0.077838,242.56,0.2475,0.077727,242.64
2023-07-29 00:14,29311.34,1875.93,0.7128,25.0494,0.084603,1.9355,0.7121,91.36,0.077868,242.56,0.2476,0.077751,242.64
2023-07-29 00:15,29311.33,1876.10,0.7126,25.0538,0.084587,1.9353,0.7122,91.41,0.077876,242.57,0.2478,0.077721,242.71
2023-07-29 00:16,29314.16,1876.10,0.7126,25.0552,0.084604,1.9363,0.7117,91.41,0.077854,242.57,0.2476,0.077718,242.62
2023-07-29 00:17,29314.16,1876.10,0.7124,25.0352,0.084590,1.9371,0.7117,91.41,0.077920,242.44,0.2474,0.077700,242.62
2023-07-29 00:18,29311.34,1876.09,0.7122,25.0204,0.084608,1.9348,0.7115,91.38,0.077833,242.34,0.2474,0.077617,242.47
2023-07-29 00:19,29311.33,1876.09,0.7122,25.0040,0.084612,1.9356,0.7115,91.38,0.077725,242.26,0.2473,0.077624,242.41
2023-07-29 00:20,29311.99,1876.34,0.7126,25.0173,0.084610,1.9361,0.7117,91.36,0.077805,242.34,0.2474,0.077715,242.41
2023-07-29 00:21,29312.00,1876.33,0.7123,25.0276,0.084610,1.9361,0.7117,91.36,0.077877,242.32,0.2475,0.077699,242.41
2023-07-29 00:22,29325.34,1876.34,0.7123,25.0381,0.084610,1.9364,0.7112,91.41,0.077875,242.32,0.2475,0.077724,242.48
2023-07-29 00:23,29322.33,1876.32,0.7126,25.0276,0.084726,1.9364,0.7113,91.41,0.077875,242.32,0.2475,0.077749,242.53
2023-07-29 00:24,29331.94,1875.83,0.7126,25.0406,0.084716,1.9379,0.7114,91.41,0.077809,242.27,0.2476,0.077724,242.54
2023-07-29 00:25,29331.93,1875.83,0.7128,25.0366,0.084748,1.9371,0.7116,91.41,0.077844,242.27,0.2477,0.077712,242.53
2023-07-29 00:26,29326.03,1875.82,0.7127,25.0278,0.084843,1.9371,0.7117,91.39,0.077888,242.36,0.2477,0.077701,242.53
2023-07-29 00:27,29332.54,1876.17,0.7127,25.0350,0.084832,1.9399,0.7124,91.41,0.078028,242.26,0.2478,0.077754,242.53
2023-07-29 00:28,29333.58,1876.17,0.7132,25.0700,0.084756,1.9391,0.7124,91.40,0.077996,242.26,0.2481,0.077743,242.47
2023-07-29 00:29,29333.58,1876.33,0.7132,25.0495,0.084755,1.9388,0.7118,91.40,0.077932,242.40,0.2480,0.077645,242.48
2023-07-29 00:30,29333.58,1876.33,0.7130,25.0518,0.084775,1.9388,0.7119,91.40,0.077936,242.50,0.2480,0.077645,242.47
2023-07-29 00:31,29328.56,1875.90,0.7127,25.0387,0.084799,1.9386,0.7116,91.40,0.077933,242.40,0.2477,0.077484,242.43
2023-07-29 00:32,29328.56,1875.83,0.7127,25.0335,0.084780,1.9390,0.7114,91.34,0.077900,242.40,0.2477,0.077503,242.43
2023-07-29 00:33,29326.19,1875.53,0.7127,25.0190,0.084763,1.9379,0.7112,91.32,0.077869,242.40,0.2477,0.077470,242.40
2023-07-29 00:34,29323.60,1875.17,0.7122,25.0028,0.084763,1.9375,0.7110,91.32,0.077807,242.40,0.2476,0.077457,242.43
2023-07-29 00:35,29323.60,1875.11,0.7122,25.0028,0.084753,1.9376,0.7110,91.32,0.077818,242.17,0.2475,0.077401,242.29
2023-07-29 00:36,29323.60,1875.11,0.7122,25.0016,0.084751,1.9376,0.7110,91.30,0.077810,242.22,0.2475,0.077422,242.29
2023-07-29 00:37,29323.60,1875.01,0.7124,24.9960,0.084795,1.9360,0.7110,91.30,0.077800,242.20,0.2475,0.077466,242.27
2023-07-29 00:38,29323.60,1875.02,0.7121,24.9960,0.084745,1.9339,0.7107,91.29,0.077864,242.22,0.2475,0.077444,242.25
