date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2023-08-15 18:43,29421.59,1844.07,0.6286,24.9196,0.077215,1.8852,0.6695,81.75,0.074815,233.76,0.2393,0.074001,239.54,1.3317,0.2026,31.50,12.2976
2023-08-15 18:44,29428.82,1843.63,0.6282,24.9109,0.077215,1.8851,0.6702,81.72,0.074761,234.21,0.2394,0.074001,239.54,1.3312,0.2026,31.50,12.2959
2023-08-15 18:45,29428.83,1843.75,0.6282,24.9276,0.077215,1.8850,0.6701,81.71,0.074768,234.07,0.2394,0.074001,239.54,1.3306,0.2026,31.50,12.2962
2023-08-15 18:46,29405.70,1842.62,0.6275,24.8891,0.077206,1.8827,0.6694,81.67,0.074656,234.06,0.2393,0.073976,239.45,1.3312,0.2026,31.49,12.2829
2023-08-15 18:47,29405.00,1842.62,0.6277,24.8870,0.077206,1.8827,0.6691,81.63,0.074656,233.81,0.2393,0.073985,239.45,1.3312,0.2026,31.49,12.2837
2023-08-15 18:48,29395.72,1842.10,0.6277,24.8599,0.077217,1.8831,0.6682,81.63,0.074652,233.87,0.2393,0.073982,239.45,1.3300,0.2021,31.47,12.2806
2023-08-15 18:49,29392.28,1842.00,0.6277,24.8421,0.077212,1.8829,0.6682,81.58,0.074647,233.70,0.2393,0.073985,239.45,1.3300,0.2019,31.47,12.2781
2023-08-15 18:50,29376.02,1841.04,0.6262,24.8239,0.077203,1.8813,0.6679,81.38,0.074617,233.58,0.2391,0.073859,239.31,1.3291,0.2019,31.47,12.2781
2023-08-15 18:51,29370.01,1841.00,0.6263,24.8030,0.077184,1.8786,0.6675,81.41,0.074595,233.46,0.2390,0.073854,239.31,1.3279,0.2019,31.45,12.2651
2023-08-15 18:52,29378.79,1841.08,0.6264,24.8379,0.077180,1.8797,0.6681,81.42,0.074565,233.68,0.2392,0.073889,239.20,1.3289,0.2019,31.45,12.2734
2023-08-15 18:53,29374.91,1841.98,0.6264,24.8451,0.077181,1.8797,0.6687,81.40,0.074585,234.00,0.2393,0.073901,239.17,1.3288,0.2019,31.43,12.2749
2023-08-15 18:54,29376.75,1841.71,0.6269,24.8297,0.077191,1.8805,0.6683,81.43,0.074585,234.02,0.2393,0.073923,239.21,1.3293,0.2019,31.43,12.2799
2023-08-15 18:55,29374.65,1840.90,0.6266,24.8063,0.077200,1.8807,0.6680,81.39,0.074563,233.94,0.2393,0.073900,239.21,1.3294,0.2018,31.43,12.2786
2023-08-15 18:56,29375.97,1841.73,0.6269,24.8012,0.077183,1.8802,0.6681,81.39,0.074682,234.00,0.2393,0.073900,239.25,1.3294,0.2018,31.43,12.2799
2023-08-15 18:57,29371.00,1841.31,0.6269,24.8052,0.077168,1.8809,0.6680,81.39,0.074623,233.84,0.2393,0.073920,239.25,1.3294,0.2018,31.46,12.2781
2023-08-15 18:58,29374.81,1841.01,0.6268,24.8105,0.077180,1.8796,0.6683,81.46,0.074610,233.97,0.2393,0.073920,239.25,1.3298,0.2018,31.47,12.2823
2023-08-15 18:59,29384.76,1841.32,0.6268,24.8377,0.077191,1.8804,0.6683,81.46,0.074673,234.02,0.2394,0.073976,239.25,1.3297,0.2018,31.46,12.2821
2023-08-15 19:00,29390.14,1841.40,0.6267,24.8123,0.077173,1.8813,0.6683,81.51,0.074634,234.10,0.2395,0.073961,239.19,1.3304,0.2018,31.46,12.2801
2023-08-15 19:01,29383.38,1841.01,0.6265,24.7966,0.077182,1.8793,0.6681,81.50,0.074636,233.88,0.2395,0.073920,239.19,1.3302,0.2018,31.46,12.2792
2023-08-15 19:02,29384.38,1841.17,0.6262,24.8074,0.077184,1.8794,0.6678,81.52,0.074638,233.96,0.2395,0.073920,239.15,1.3300,0.2018,31.49,12.2764
2023-08-15 19:03,29384.38,1841.17,0.6265,24.7975,0.077187,1.8791,0.6675,81.51,0.074616,234.31,0.2395,0.073947,239.15,1.3304,0.2016,31.44,12.2733
2023-08-15 19:04,29387.93,1841.17,0.6266,24.8090,0.077193,1.8789,0.6678,81.51,0.074621,234.39,0.2394,0.073957,239.15,1.3299,0.2016,31.45,12.2792
2023-08-15 19:05,29391.77,1841.17,0.6264,24.8091,0.077193,1.8778,0.6678,81.54,0.074639,234.52,0.2394,0.073970,239.12,1.3300,0.2016,31.44,12.2792
2023-08-15 19:06,29401.38,1841.76,0.6270,24.8381,0.077207,1.8785,0.6676,81.54,0.074641,234.66,0.2394,0.073998,239.12,1.3293,0.2016,31.46,12.2792
2023-08-15 19:07,29394.37,1841.76,0.6270,24.8247,0.077190,1.8796,0.6676,81.56,0.074624,234.51,0.2394,0.073973,239.05,1.3297,0.2016,31.44,12.2792
2023-08-15 19:08,29392.69,1841.75,0.6270,24.8269,0.077196,1.8785,0.6676,81.57,0.074651,234.65,0.2395,0.073978,239.06,1.3288,0.2016,31.47,12.2792
2023-08-15 19:09,29360.01,1840.83,0.6262,24.7812,0.077188,1.8766,0.6670,81.50,0.074588,234.30,0.2394,0.073901,239.16,1.3295,0.2016,31.44,12.2741
2023-08-15 19:10,29360.94,1840.31,0.6253,24.7859,0.077187,1.8755,0.6666,81.50,0.074569,234.17,0.2391,0.073850,239.16,1.3278,0.2016,31.45,12.2741
2023-08-15 19:11,29352.70,1840.02,0.6253,24.7574,0.077187,1.8755,0.6671,81.38,0.074520,234.09,0.2390,0.073834,239.16,1.3278,0.2016,31.45,12.2689
2023-08-15 19:12,29351.01,1840.12,0.6253,24.7500,0.077187,1.8755,0.6669,81.41,0.074220,233.92,0.2388,0.073808,239.16,1.3293,0.2013,31.44,12.2589
2023-08-15 19:13,29330.32,1840.01,0.6245,24.7265,0.077154,1.8737,0.6661,81.41,0.074237,233.92,0.2386,0.073754,239.01,1.3278,0.2013,31.44,12.2525
2023-08-15 19:14,29346.48,1840.02,0.6249,24.7457,0.077154,1.8724,0.6665,81.42,0.074320,234.03,0.2388,0.073783,239.01,1.3275,0.2013,31.39,12.2531
2023-08-15 19:15,29350.07,1840.27,0.6249,24.7613,0.077163,1.8734,0.6667,81.42,0.074257,233.85,0.2388,0.073763,239.01,1.3282,0.2013,31.40,12.2532
2023-08-15 19:16,29340.02,1840.25,0.6248,24.7485,0.077148,1.8733,0.6663,81.42,0.074290,233.87,0.2386,0.073736,239.00,1.3277,0.2014,31.40,12.2409
2023-08-15 19:17,29344.31,1840.38,0.6248,24.7772,0.077154,1.8741,0.6664,81.42,0.074267,234.24,0.2386,0.073761,239.00,1.3286,0.2015,31.37,12.2534
2023-08-15 19:18,29354.31,1841.09,0.6248,24.7721,0.077185,1.8746,0.6664,81.42,0.074340,234.44,0.2387,0.073783,239.00,1.3277,0.2015,31.42,12.2551
2023-08-15 19:19,29360.49,1841.09,0.6252,24.8033,0.077157,1.8745,0.6671,81.46,0.074371,234.56,0.2389,0.073830,239.11,1.3273,0.2016,31.46,12.2571
2023-08-15 19:20,29360.49,1841.09,0.6257,24.8016,0.077201,1.8766,0.6672,81.46,0.074387,234.70,0.2391,0.073808,239.33,1.3297,0.2018,31.45,12.2585
2023-08-15 19:21,29360.49,1841.50,0.6259,24.8034,0.077193,1.8773,0.6672,81.48,0.074340,234.74,0.2391,0.073808,239.29,1.3293,0.2018,31.47,12.2648
2023-08-15 19:22,29360.48,1841.50,0.6264,24.8241,0.077201,1.8763,0.6679,81.53,0.074325,234.82,0.2391,0.073860,239.29,1.3295,0.2018,31.45,12.2648
2023-08-15 19:23,29356.33,1841.50,0.6259,24.7774,0.077189,1.8756,0.6673,81.47,0.074345,234.68,0.2392,0.073849,239.28,1.3293,0.2018,31.47,12.2560
2023-08-15 19:24,29356.32,1841.50,0.6264,24.7865,0.077189,1.8757,0.6653,81.49,0.074350,234.71,0.2390,0.073834,239.28,1.3286,0.2017,31.47,12.2575
2023-08-15 19:25,29340.01,1840.51,0.6249,24.7519,0.077148,1.8732,0.6618,81.39,0.074195,234.36,0.2386,0.073695,239.04,1.3268,0.2013,31.42,12.2403
2023-08-15 19:26,29341.04,1840.50,0.6253,24.7393,0.077161,1.8712,0.6614,81.39,0.074206,234.44,0.2385,0.073674,239.11,1.3273,0.2012,31.40,12.2367
2023-08-15 19:27,29320.30,1840.95,0.6253,24.7404,0.077177,1.8740,0.6606,81.41,0.074220,234.73,0.2385,0.073707,239.11,1.3260,0.2013,31.40,12.2302
2023-08-15 19:28,29332.70,1840.60,0.6253,24.7163,0.077177,1.8721,0.6612,81.37,0.074230,234.67,0.2384,0.073690,238.95,1.3260,0.2013,31.42,12.2299
2023-08-15 19:29,29332.70,1840.91,0.6250,24.7113,0.077177,1.8733,0.6617,81.40,0.074230,234.62,0.2384,0.073685,239.01,1.3272,0.2013,31.42,12.2294
2023-08-15 19:30,29332.70,1840.91,0.6250,24.7228,0.077197,1.8733,0.6619,81.35,0.074266,234.76,0.2385,0.073702,239.04,1.3296,0.2013,31.42,12.2308
2023-08-15 19:31,29326.01,1840.91,0.6250,24.7102,0.077197,1.8730,0.6614,81.32,0.074200,234.70,0.2383,0.073710,239.08,1.3296,0.2013,31.37,12.2308
2023-08-15 19:32,29339.25,1841.00,0.6258,24.7563,0.077190,1.8733,0.6621,81.42,0.074266,234.89,0.2388,0.073747,239.19,1.3285,0.2013,31.36,12.2411
2023-08-15 19:33,29351.20,1841.26,0.6260,24.7451,0.077197,1.8737,0.6635,81.42,0.074300,235.00,0.2389,0.073775,239.21,1.3288,0.2013,31.41,12.2444
2023-08-15 19:34,29351.21,1841.20,0.6258,24.7477,0.077191,1.8750,0.6643,81.42,0.074300,234.49,0.2389,0.073756,239.21,1.3286,0.2013,31.41,12.2454
2023-08-15 19:35,29355.59,1840.88,0.6261,24.7632,0.077183,1.8749,0.6644,81.43,0.074355,234.42,0.2391,0.073822,239.19,1.3288,0.2013,31.40,12.2438
2023-08-15 19:36,29355.59,1841.14,0.6255,24.7705,0.077183,1.8750,0.6650,81.43,0.074369,234.33,0.2389,0.073840,239.31,1.3288,0.2013,31.40,12.2464
2023-08-15 19:37,29340.61,1840.55,0.6254,24.7355,0.077184,1.8756,0.6647,81.36,0.074369,234.20,0.2388,0.073787,239.31,1.3295,0.2013,31.38,12.2394
2023-08-15 19:38,29340.62,1840.54,0.6254,24.7458,0.077183,1.8745,0.6636,81.36,0.074300,234.16,0.2387,0.073759,239.31,1.3285,0.2013,31.38,12.2350
2023-08-15 19:39,29340.62,1840.54,0.6253,24.7252,0.077177,1.8748,0.6636,81.36,0.074318,234.04,0.2387,0.073757,239.31,1.3291,0.2013,31.38,12.2340
2023-08-15 19:40,29340.61,1840.54,0.6253,24.7227,0.077195,1.8754,0.6646,81.36,0.074347,234.11,0.2387,0.073764,239.31,1.3274,0.2013,31.35,12.2347
2023-08-15 19:41,29340.62,1840.55,0.6250,24.7047,0.077177,1.8750,0.6649,81.36,0.074300,233.99,0.2386,0.073740,239.21,1.3274,0.2009,31.39,12.2347
2023-08-15 19:42,29340.62,1840.55,0.6248,24.7140,0.077187,1.8758,0.6650,81.35,0.074210,233.87,0.2387,0.073767,239.17,1.3279,0.2009,31.35,12.2357
2023-08-15 19:43,29334.41,1839.92,0.6241,24.6900,0.077184,1.8752,0.6639,81.25,0.074242,233.67,0.2384,0.073731,239.17,1.3279,0.2009,31.37,12.2314
2023-08-15 19:44,29338.79,1840.19,0.6245,24.7179,0.077175,1.8759,0.6638,81.25,0.074241,233.83,0.2385,0.073743,239.14,1.3259,0.2009,31.35,12.2286
2023-08-15 19:45,29347.34,1840.28,0.6242,24.7076,0.077174,1.8759,0.6635,81.25,0.074259,233.79,0.2383,0.073787,239.14,1.3266,0.2009,31.35,12.2287
2023-08-15 19:46,29346.91,1840.28,0.6240,24.7159,0.077186,1.8766,0.6638,81.31,0.074265,233.77,0.2383,0.073790,239.11,1.3269,0.2010,31.35,12.2343
2023-08-15 19:47,29343.63,1840.28,0.6244,24.6903,0.077156,1.8756,0.6633,81.19,0.074213,233.70,0.2384,0.073805,239.02,1.3259,0.2010,31.33,12.2344
2023-08-15 19:48,29354.48,1840.60,0.6246,24.7186,0.077169,1.8771,0.6633,81.21,0.074256,233.92,0.2388,0.073840,239.09,1.3270,0.2012,31.34,12.2290
2023-08-15 19:49,29359.92,1841.22,0.6246,24.7448,0.077181,1.8799,0.6640,81.32,0.074321,233.89,0.2388,0.073874,239.14,1.3272,0.2012,31.38,12.2358
2023-08-15 19:50,29365.83,1841.76,0.6248,24.7354,0.077181,1.8802,0.6640,81.32,0.074342,233.97,0.2389,0.073883,239.14,1.3275,0.2013,31.41,12.2434
2023-08-15 19:51,29362.86,1841.75,0.6247,24.7461,0.077185,1.8788,0.6646,81.32,0.074312,234.07,0.2388,0.073812,239.14,1.3273,0.2012,31.37,12.2433
2023-08-15 19:52,29362.87,1841.75,0.6250,24.7584,0.077185,1.8801,0.6651,81.37,0.074331,234.14,0.2390,0.073841,239.14,1.3268,0.2012,31.37,12.2441
2023-08-15 19:53,29375.29,1841.75,0.6250,24.7762,0.077185,1.8808,0.6649,81.37,0.074293,234.27,0.2390,0.073878,239.14,1.3282,0.2012,31.41,12.2469
2023-08-15 19:54,29373.84,1841.88,0.6250,24.7545,0.077195,1.8807,0.6648,81.37,0.074304,234.20,0.2390,0.073867,239.14,1.3284,0.2012,31.41,12.2506
2023-08-15 19:55,29370.53,1841.88,0.6251,24.7544,0.077195,1.8810,0.6645,81.37,0.074338,234.03,0.2389,0.073856,239.14,1.3280,0.2012,31.42,12.2412
2023-08-15 19:56,29372.39,1841.80,0.6251,24.7401,0.077201,1.8810,0.6645,81.41,0.074310,233.62,0.2390,0.073892,239.14,1.3267,0.2012,31.41,12.2422
2023-08-15 19:57,29364.01,1841.50,0.6248,24.7277,0.077206,1.8785,0.6644,81.41,0.074329,233.64,0.2389,0.073822,239.14,1.3272,0.2012,31.39,12.2366
2023-08-15 19:58,29360.42,1841.27,0.6252,24.7221,0.077197,1.8798,0.6639,81.32,0.074306,233.55,0.2389,0.073827,239.14,1.3275,0.2012,31.36,12.2369
2023-08-15 19:59,29360.43,1841.41,0.6252,24.7460,0.077214,1.8805,0.6644,81.32,0.074313,233.75,0.2391,0.073837,239.14,1.3280,0.2012,31.41,12.2399
2023-08-15 20:00,29360.43,1841.65,0.6252,24.7460,0.077214,1.8805,0.6646,81.33,0.074313,233.67,0.2391,0.073836,239.14,1.3280,0.2012,31.41,12.2399
2023-08-15 20:01,29360.42,1841.65,0.6253,24.7194,0.077216,1.8808,0.6644,81.32,0.074319,233.31,0.2390,0.073860,239.14,1.3271,0.2012,31.40,12.2446
2023-08-15 20:02,29357.82,1841.67,0.6252,24.7248,0.077222,1.8808,0.6636,81.31,0.074299,233.30,0.2390,0.073829,239.14,1.3271,0.2012,31.41,12.2400
2023-08-15 20:03,29355.03,1841.50,0.6252,24.7215,0.077224,1.8796,0.6636,81.28,0.074314,233.52,0.2390,0.073809,239.14,1.3275,0.2012,31.38,12.2412
2023-08-15 20:04,29347.42,1841.37,0.6253,24.7164,0.077218,1.8801,0.6636,81.26,0.074249,233.47,0.2390,0.073755,239.14,1.3265,0.2012,31.38,12.2412
2023-08-15 20:05,29347.41,1841.10,0.6253,24.7164,0.077225,1.8798,0.6638,81.26,0.074224,233.39,0.2390,0.073765,239.14,1.3263,0.2012,31.40,12.2388
2023-08-15 20:06,29343.66,1840.91,0.6254,24.7086,0.077221,1.8798,0.6638,81.25,0.074261,233.23,0.2390,0.073730,239.14,1.3269,0.2012,31.38,12.2202
2023-08-15 20:07,29343.66,1840.70,0.6253,24.7048,0.077226,1.8794,0.6639,81.25,0.074246,233.36,0.2390,0.073733,239.09,1.3264,0.2012,31.36,12.2237
2023-08-15 20:08,29343.66,1840.43,0.6251,24.7075,0.077201,1.8794,0.6618,81.24,0.074194,233.24,0.2388,0.073746,239.09,1.3261,0.2012,31.38,12.2201
2023-08-15 20:09,29333.99,1840.30,0.6251,24.7079,0.077207,1.8787,0.6619,81.24,0.074194,233.10,0.2389,0.073739,238.97,1.3262,0.2012,31.37,12.2201
2023-08-15 20:10,29330.79,1840.30,0.6251,24.7080,0.077210,1.8791,0.6619,81.24,0.074230,233.00,0.2389,0.073749,238.96,1.3261,0.2012,31.37,12.2330
2023-08-15 20:11,29327.27,1840.30,0.6248,24.7137,0.077224,1.8789,0.6615,81.20,0.074269,232.98,0.2391,0.073761,238.96,1.3254,0.2012,31.36,12.2335
2023-08-15 20:12,29311.01,1839.72,0.6241,24.7110,0.077219,1.8810,0.6616,81.11,0.074215,232.80,0.2390,0.073724,238.98,1.3263,0.2012,31.36,12.2320
2023-08-15 20:13,29307.15,1839.72,0.6244,24.7013,0.077204,1.8796,0.6611,81.18,0.074238,232.84,0.2388,0.073690,238.97,1.3268,0.2012,31.30,12.2283
2023-08-15 20:14,29312.26,1839.72,0.6243,24.7217,0.077209,1.8809,0.6613,81.20,0.074234,232.76,0.2389,0.073758,238.87,1.3254,0.2012,31.32,12.2221
2023-08-15 20:15,29321.22,1840.03,0.6243,24.7231,0.077203,1.8822,0.6612,81.19,0.074221,232.80,0.2391,0.073764,238.87,1.3259,0.2012,31.31,12.2222
2023-08-15 20:16,29321.23,1840.03,0.6243,24.7100,0.077179,1.8807,0.6611,81.24,0.074223,232.83,0.2391,0.073777,239.02,1.3260,0.2012,31.36,12.2141
2023-08-15 20:17,29282.82,1839.40,0.6238,24.7000,0.077193,1.8826,0.6612,81.13,0.074266,232.61,0.2388,0.073682,239.02,1.3247,0.2008,31.34,12.2201
2023-08-15 20:18,29280.00,1839.41,0.6238,24.6943,0.077159,1.8821,0.6612,81.16,0.074210,232.71,0.2388,0.073697,238.76,1.3251,0.2009,31.30,12.2181
2023-08-15 20:19,29280.21,1839.78,0.6237,24.7061,0.077180,1.8832,0.6614,81.22,0.074258,233.58,0.2390,0.073726,238.84,1.3241,0.2010,31.34,12.2201
2023-08-15 20:20,29270.02,1839.77,0.6242,24.7161,0.077189,1.8827,0.6617,81.22,0.074226,233.54,0.2390,0.073726,238.86,1.3250,0.2010,31.34,12.2271
2023-08-15 20:21,29282.43,1839.42,0.6242,24.7391,0.077179,1.8841,0.6617,81.29,0.074236,234.33,0.2390,0.073726,238.92,1.3248,0.2010,31.34,12.2262
2023-08-15 20:22,29281.07,1839.43,0.6242,24.7391,0.077181,1.8832,0.6622,81.29,0.074229,234.04,0.2389,0.073766,238.86,1.3240,0.2010,31.32,12.2278
2023-08-15 20:23,29289.27,1839.02,0.6242,24.7377,0.077167,1.8845,0.6627,81.24,0.074238,234.02,0.2390,0.073765,238.86,1.3240,0.2010,31.32,12.2278
2023-08-15 20:24,29296.23,1838.55,0.6245,24.7385,0.077167,1.8852,0.6629,81.29,0.074257,233.99,0.2390,0.073768,238.96,1.3236,0.2010,31.32,12.2306
2023-08-15 20:25,29298.40,1838.83,0.6245,24.7385,0.077164,1.8852,0.6629,81.31,0.074257,234.06,0.2390,0.073793,238.86,1.3236,0.2010,31.32,12.2284
2023-08-15 20:26,29299.75,1838.83,0.6241,24.7385,0.077164,1.8857,0.6628,81.31,0.074260,234.30,0.2390,0.073762,238.78,1.3239,0.2010,31.37,12.2283
2023-08-15 20:27,29306.68,1838.83,0.6241,24.7473,0.077166,1.8853,0.6627,81.31,0.074238,234.16,0.2390,0.073748,238.78,1.3248,0.2010,31.35,12.2293
2023-08-15 20:28,29306.68,1838.92,0.6243,24.7473,0.077157,1.8846,0.6622,81.25,0.074227,234.58,0.2390,0.073753,238.72,1.3242,0.2010,31.33,12.2312
2023-08-15 20:29,29303.11,1838.93,0.6244,24.7473,0.077157,1.8848,0.6623,81.25,0.074215,234.57,0.2390,0.073759,238.73,1.3241,0.2009,31.35,12.2309
2023-08-15 20:30,29300.02,1838.62,0.6244,24.7351,0.077147,1.8839,0.6623,81.25,0.074216,234.44,0.2388,0.073760,238.74,1.3238,0.2009,31.36,12.2261
2023-08-15 20:31,29300.01,1838.81,0.6242,24.7541,0.077150,1.8842,0.6623,81.25,0.074256,234.43,0.2389,0.073756,238.74,1.3238,0.2009,31.33,12.2297
2023-08-15 20:32,29296.25,1838.61,0.6245,24.7411,0.077136,1.8831,0.6619,81.29,0.074237,234.57,0.2388,0.073732,238.74,1.3243,0.2009,31.29,12.2251
2023-08-15 20:33,29296.25,1838.62,0.6242,24.7246,0.077135,1.8824,0.6626,81.30,0.074218,234.92,0.2388,0.073725,238.73,1.3238,0.2009,31.29,12.2182
2023-08-15 20:34,29302.12,1838.92,0.6244,24.7482,0.077153,1.8821,0.6626,81.30,0.074254,235.00,0.2388,0.073749,238.73,1.3240,0.2009,31.30,12.2211
2023-08-15 20:35,29302.12,1840.31,0.6244,24.7312,0.077165,1.8817,0.6624,81.30,0.074262,234.90,0.2387,0.073721,238.78,1.3239,0.2009,31.34,12.2211
2023-08-15 20:36,29319.60,1839.58,0.6244,24.7629,0.077152,1.8812,0.6625,81.30,0.074234,234.85,0.2388,0.073797,238.78,1.3247,0.2009,31.33,12.2215
2023-08-15 20:37,29319.19,1839.57,0.6245,24.7771,0.077151,1.8841,0.6632,81.35,0.074323,235.05,0.2390,0.073750,238.78,1.3248,0.2009,31.30,12.2301
2023-08-15 20:38,29320.83,1839.58,0.6247,24.7999,0.077153,1.8824,0.6632,81.35,0.074382,235.06,0.2389,0.073764,238.78,1.3253,0.2009,31.32,12.2286
2023-08-15 20:39,29324.26,1840.02,0.6249,24.8081,0.077144,1.8825,0.6634,81.35,0.074339,235.07,0.2389,0.073755,238.78,1.3250,0.2009,31.38,12.2292
2023-08-15 20:40,29324.27,1840.02,0.6248,24.8208,0.077154,1.8822,0.6634,81.34,0.074309,235.02,0.2389,0.073755,238.78,1.3247,0.2009,31.33,12.2287
2023-08-15 20:41,29321.47,1840.02,0.6250,24.7990,0.077149,1.8841,0.6634,81.34,0.074346,235.02,0.2389,0.073742,238.78,1.3242,0.2009,31.33,12.2274
2023-08-15 20:42,29321.46,1840.02,0.6250,24.7928,0.077121,1.8829,0.6630,81.34,0.074321,235.19,0.2389,0.073730,238.78,1.3242,0.2009,31.37,12.2210
2023-08-15 20:43,29320.01,1840.01,0.6250,24.7976,0.077125,1.8837,0.6631,81.34,0.074313,235.22,0.2388,0.073676,238.92,1.3239,0.2008,31.36,12.2237
2023-08-15 20:44,29320.00,1840.01,0.6250,24.7976,0.077128,1.8824,0.6631,81.34,0.074272,235.29,0.2387,0.073675,238.92,1.3248,0.2008,31.33,12.2222
2023-08-15 20:45,29320.01,1840.01,0.6250,24.7815,0.077137,1.8821,0.6629,81.35,0.074313,235.71,0.2388,0.073631,238.89,1.3247,0.2008,31.35,12.2224
2023-08-15 20:46,29326.55,1840.01,0.6251,24.7931,0.077115,1.8837,0.6629,81.35,0.074292,235.63,0.2388,0.073667,238.94,1.3245,0.2008,31.35,12.2232
2023-08-15 20:47,29326.55,1840.01,0.6251,24.7931,0.077120,1.8829,0.6629,81.35,0.074318,235.80,0.2389,0.073631,238.86,1.3245,0.2008,31.35,12.2228
2023-08-15 20:48,29328.81,1840.01,0.6252,24.7931,0.077113,1.8829,0.6629,81.35,0.074327,235.61,0.2389,0.073631,238.86,1.3243,0.2008,31.35,12.2228
2023-08-15 20:49,29330.00,1840.01,0.6254,24.7924,0.077113,1.8829,0.6629,81.35,0.074327,235.24,0.2389,0.073650,238.86,1.3243,0.2008,31.35,12.2228
2023-08-15 20:50,29330.00,1840.02,0.6254,24.7830,0.077130,1.8817,0.6629,81.35,0.074346,235.30,0.2390,0.073642,238.86,1.3253,0.2008,31.35,12.2228
2023-08-15 20:51,29327.72,1840.02,0.6252,24.7687,0.077116,1.8816,0.6631,81.30,0.074291,235.42,0.2390,0.073645,238.89,1.3237,0.2009,31.35,12.2190
2023-08-15 20:52,29327.72,1840.49,0.6251,24.7703,0.077114,1.8808,0.6626,81.32,0.074274,235.80,0.2390,0.073729,238.89,1.3236,0.2009,31.35,12.2244
2023-08-15 20:53,29327.72,1840.73,0.6253,24.7682,0.077115,1.8829,0.6631,81.32,0.074307,235.69,0.2390,0.073747,238.93,1.3245,0.2009,31.35,12.2233
2023-08-15 20:54,29327.73,1840.73,0.6253,24.7635,0.077108,1.8811,0.6629,81.36,0.074303,235.60,0.2389,0.073726,238.75,1.3239,0.2009,31.35,12.2189
2023-08-15 20:55,29339.09,1841.15,0.6253,24.7428,0.077116,1.8812,0.6629,81.41,0.074320,235.50,0.2389,0.073697,238.86,1.3248,0.2009,31.38,12.2250
2023-08-15 20:56,29332.20,1841.15,0.6253,24.7272,0.077137,1.8825,0.6629,81.39,0.074335,235.27,0.2389,0.073685,238.84,1.3247,0.2009,31.38,12.2230
2023-08-15 20:57,29332.20,1841.15,0.6257,24.7160,0.077141,1.8820,0.6631,81.39,0.074271,235.22,0.2389,0.073709,238.82,1.3248,0.2010,31.36,12.2199
2023-08-15 20:58,29332.21,1841.15,0.6257,24.7143,0.077141,1.8823,0.6631,81.39,0.074263,235.83,0.2389,0.073702,238.84,1.3253,0.2010,31.35,12.2243
2023-08-15 20:59,29332.21,1841.15,0.6257,24.7100,0.077141,1.8832,0.6633,81.47,0.074299,235.98,0.2389,0.073702,238.84,1.3241,0.2011,31.34,12.2225
2023-08-15 21:00,29334.58,1841.48,0.6260,24.7190,0.077141,1.8828,0.6634,81.45,0.074287,235.82,0.2391,0.073759,238.84,1.3248,0.2011,31.36,12.2216
2023-08-15 21:01,29334.57,1841.48,0.6260,24.7277,0.077147,1.8819,0.6634,81.45,0.074297,235.98,0.2391,0.073744,238.84,1.3244,0.2011,31.39,12.2190
2023-08-15 21:02,29332.89,1841.48,0.6262,24.7331,0.077147,1.8819,0.6628,81.47,0.074403,236.21,0.2390,0.073744,238.80,1.3243,0.2011,31.35,12.2189
2023-08-15 21:03,29334.76,1841.48,0.6262,24.7331,0.077153,1.8824,0.6630,81.47,0.074364,236.26,0.2390,0.073744,238.78,1.3238,0.2011,31.36,12.2226
2023-08-15 21:04,29334.76,1841.47,0.6262,24.7331,0.077149,1.8830,0.6634,81.47,0.074350,235.90,0.2391,0.073748,238.87,1.3233,0.2011,31.34,12.2216
2023-08-15 21:05,29334.76,1841.47,0.6262,24.7366,0.077147,1.8832,0.6636,81.48,0.074283,235.97,0.2391,0.073747,239.00,1.3242,0.2011,31.34,12.2226
2023-08-15 21:06,29334.00,1841.59,0.6266,24.7386,0.077147,1.8832,0.6635,81.46,0.074330,235.99,0.2391,0.073779,239.00,1.3245,0.2011,31.38,12.2220
2023-08-15 21:07,29332.10,1841.60,0.6266,24.7309,0.077147,1.8827,0.6635,81.46,0.074331,235.81,0.2390,0.073757,238.99,1.3248,0.2011,31.37,12.2203
2023-08-15 21:08,29330.04,1841.60,0.6266,24.7309,0.077163,1.8827,0.6635,81.45,0.074331,235.57,0.2390,0.073756,239.00,1.3247,0.2011,31.36,12.2189
2023-08-15 21:09,29330.03,1841.59,0.6266,24.7344,0.077163,1.8828,0.6631,81.45,0.074292,235.53,0.2390,0.073756,239.00,1.3242,0.2011,31.35,12.2170
2023-08-15 21:10,29330.03,1841.59,0.6266,24.7344,0.077163,1.8832,0.6629,81.45,0.074338,235.39,0.2390,0.073758,238.97,1.3250,0.2011,31.37,12.2182
2023-08-15 21:11,29328.11,1841.50,0.6266,24.7253,0.077148,1.8836,0.6625,81.45,0.074266,235.50,0.2390,0.073758,239.03,1.3254,0.2011,31.35,12.2174
2023-08-15 21:12,29328.10,1841.50,0.6256,24.7253,0.077117,1.8836,0.6625,81.45,0.074266,235.48,0.2390,0.073758,239.03,1.3240,0.2011,31.35,12.2174
