date,price
7/29/2023 21:51,29339.3
7/29/2023 21:52,29339.3
7/29/2023 21:53,29339.3
7/29/2023 21:54,29339.2
7/29/2023 21:55,29339.2
7/29/2023 21:56,29339.3
7/29/2023 21:57,29339.2
7/29/2023 21:58,29339.3
7/29/2023 21:59,29339.3
7/29/2023 22:00,29339.2
7/29/2023 22:01,29339.2
7/29/2023 22:02,29342.5
7/29/2023 22:03,29347.6
7/29/2023 22:04,29350.2
7/29/2023 22:05,29352.1
7/29/2023 22:06,29352.1
7/29/2023 22:07,29351.6
7/29/2023 22:08,29351.5
7/29/2023 22:09,29351.6
7/29/2023 22:10,29348.3
7/29/2023 22:11,29348.4
7/29/2023 22:12,29346.7
7/29/2023 22:13,29346.6
7/29/2023 22:14,29348.4
7/29/2023 22:15,29348.5
7/29/2023 22:16,29351.6
7/29/2023 22:17,29348.7
7/29/2023 22:18,29347.3
7/29/2023 22:19,29347.3
7/29/2023 22:20,29347.3
7/29/2023 22:21,29347.2
7/29/2023 22:22,29347.2
7/29/2023 22:23,29345.1
7/29/2023 22:24,29345.1
7/29/2023 22:25,29345.1
7/29/2023 22:26,29340.9
7/29/2023 22:27,29340.9
7/29/2023 22:28,29339.6
7/29/2023 22:29,29339.6
7/29/2023 22:30,29339.6
7/29/2023 22:31,29339.6
7/29/2023 22:32,29339.5
7/29/2023 22:33,29339.5
7/29/2023 22:34,29339.6
7/29/2023 22:35,29339.6
7/29/2023 22:36,29343.7
7/29/2023 22:37,29341.3
7/29/2023 22:38,29341.7
7/29/2023 22:39,29341.7
7/29/2023 22:40,29341.7
7/29/2023 22:41,29341.7
7/29/2023 22:42,29339.1
7/29/2023 22:43,29338.0
7/29/2023 22:44,29343.7
7/29/2023 22:45,29341.3
7/29/2023 22:46,29341.2
7/29/2023 22:47,29336.1
7/29/2023 22:48,29343.9
7/29/2023 22:49,29345.4
7/29/2023 22:50,29346.5
7/29/2023 22:51,29346.5
7/29/2023 22:52,29345.3
7/29/2023 22:53,29345.4
7/29/2023 22:54,29345.3
7/29/2023 22:55,29345.4
7/29/2023 22:56,29345.4
7/29/2023 22:57,29345.4
7/29/2023 22:58,29345.3
7/29/2023 22:59,29345.4
7/29/2023 23:00,29341.2
7/29/2023 23:01,29341.2
7/29/2023 23:02,29343.2
7/29/2023 23:03,29343.2
7/29/2023 23:04,29343.2
7/29/2023 23:05,29343.2
7/29/2023 23:06,29343.4
7/29/2023 23:07,29343.3
7/29/2023 23:08,29343.3
7/29/2023 23:09,29342.8
7/29/2023 23:10,29342.7
7/29/2023 23:11,29342.7
7/29/2023 23:12,29338.0
7/29/2023 23:13,29338.0
7/29/2023 23:14,29338.0
7/29/2023 23:15,29338.0
7/29/2023 23:16,29339.1
7/29/2023 23:17,29339.1
7/29/2023 23:18,29338.1
7/29/2023 23:19,29338.0
7/29/2023 23:20,29342.8
7/29/2023 23:21,29342.9
7/29/2023 23:22,29344.6
7/29/2023 23:23,29344.5
7/29/2023 23:24,29346.0
7/29/2023 23:25,29347.4
7/29/2023 23:26,29347.5
7/29/2023 23:27,29347.5
7/29/2023 23:28,29347.4
7/29/2023 23:29,29347.4
7/29/2023 23:30,29341.2
7/29/2023 23:31,29341.2
7/29/2023 23:32,29341.1
7/29/2023 23:33,29343.7
7/29/2023 23:34,29341.1
7/29/2023 23:35,29340.4
7/29/2023 23:36,29338.4
7/29/2023 23:37,29340.5
7/29/2023 23:38,29344.3
7/29/2023 23:39,29344.3
7/29/2023 23:40,29348.0
7/29/2023 23:41,29347.9
7/29/2023 23:42,29350.6
7/29/2023 23:43,29352.8
7/29/2023 23:44,29354.9
7/29/2023 23:45,29354.9
7/29/2023 23:46,29349.8
7/29/2023 23:47,29347.5
7/29/2023 23:48,29347.5
7/29/2023 23:49,29345.0
7/29/2023 23:50,29344.1
7/29/2023 23:51,29340.6
7/29/2023 23:52,29340.6
7/29/2023 23:53,29340.6
7/29/2023 23:54,29344.0
7/29/2023 23:55,29343.9
7/29/2023 23:56,29347.0
7/29/2023 23:57,29342.0
7/29/2023 23:58,29340.8
7/29/2023 23:59,29340.5
7/30/2023 00:00,29340.6
7/30/2023 00:01,29340.5
7/30/2023 00:02,29340.6
7/30/2023 00:03,29340.6
7/30/2023 00:04,29337.6
7/30/2023 00:05,29337.6
7/30/2023 00:06,29336.8
7/30/2023 00:07,29334.2
7/30/2023 00:08,29333.6
7/30/2023 00:09,29333.3
7/30/2023 00:10,29333.3
7/30/2023 00:11,29334.4
7/30/2023 00:12,29333.0
7/30/2023 00:13,29333.1
7/30/2023 00:14,29331.5
7/30/2023 00:15,29329.0
7/30/2023 00:16,29324.0
7/30/2023 00:17,29320.1
7/30/2023 00:18,29330.4
7/30/2023 00:19,29340.5
7/30/2023 00:20,29341.1
7/30/2023 00:21,29341.6
7/30/2023 00:22,29339.8
7/30/2023 00:23,29334.6
7/30/2023 00:24,29326.4
7/30/2023 00:25,29320.0
7/30/2023 00:26,29317.1
7/30/2023 00:27,29317.1
7/30/2023 00:28,29311.6
7/30/2023 00:29,29317.7
7/30/2023 00:30,29319.4
7/30/2023 00:31,29319.7
7/30/2023 00:32,29315.2
7/30/2023 00:33,29312.0
7/30/2023 00:34,29316.7
7/30/2023 00:35,29315.3
7/30/2023 00:36,29319.8
7/30/2023 00:37,29319.8
7/30/2023 00:38,29323.2
7/30/2023 00:39,29323.2
7/30/2023 00:40,29326.1
7/30/2023 00:41,29329.3
7/30/2023 00:42,29329.4
7/30/2023 00:43,29329.3
7/30/2023 00:44,29329.4
7/30/2023 00:45,29329.4
7/30/2023 00:46,29323.7
7/30/2023 00:47,29323.7
7/30/2023 00:48,29323.2
7/30/2023 00:49,29323.2
7/30/2023 00:50,29323.3
7/30/2023 00:51,29323.3
7/30/2023 00:52,29323.2
7/30/2023 00:53,29318.5
7/30/2023 00:54,29318.5
7/30/2023 00:55,29318.4
7/30/2023 00:56,29318.5
7/30/2023 00:57,29327.9
7/30/2023 00:58,29332.9
7/30/2023 00:59,29336.3
7/30/2023 01:00,29336.2
7/30/2023 01:01,29334.1
7/30/2023 01:02,29334.9
7/30/2023 01:03,29335.0
7/30/2023 01:04,29335.9
7/30/2023 01:05,29335.0
7/30/2023 01:06,29331.4
7/30/2023 01:07,29332.4
7/30/2023 01:08,29334.9
7/30/2023 01:09,29328.3
7/30/2023 01:10,29319.9
7/30/2023 01:11,29319.6
7/30/2023 01:12,29319.6
7/30/2023 01:13,29324.0
7/30/2023 01:14,29326.1
7/30/2023 01:15,29327.4
7/30/2023 01:16,29327.3
7/30/2023 01:17,29327.4
7/30/2023 01:18,29327.4
7/30/2023 01:19,29327.4
7/30/2023 01:20,29327.4
7/30/2023 01:21,29329.9
7/30/2023 01:22,29325.0
7/30/2023 01:23,29321.4
7/30/2023 01:24,29313.6
7/30/2023 01:25,29313.6
7/30/2023 01:26,29310.7
7/30/2023 01:27,29319.1
7/30/2023 01:28,29318.2
7/30/2023 01:29,29318.2
7/30/2023 01:30,29325.0
7/30/2023 01:31,29325.0
7/30/2023 01:32,29322.3
7/30/2023 01:33,29317.1
7/30/2023 01:34,29317.1
7/30/2023 01:35,29313.0
7/30/2023 01:36,29318.6
7/30/2023 01:37,29322.0
7/30/2023 01:38,29318.7
7/30/2023 01:39,29314.8
7/30/2023 01:40,29313.2
7/30/2023 01:41,29313.1
7/30/2023 01:42,29313.1
7/30/2023 01:43,29319.8
7/30/2023 01:44,29314.9
7/30/2023 01:45,29313.4
7/30/2023 01:46,29313.0
7/30/2023 01:47,29313.1
7/30/2023 01:48,29313.1
7/30/2023 01:49,29313.1
7/30/2023 01:50,29313.1
7/30/2023 01:51,29317.4
7/30/2023 01:52,29319.8
7/30/2023 01:53,29319.8
7/30/2023 01:54,29322.2
7/30/2023 01:55,29322.3
7/30/2023 01:56,29322.3
7/30/2023 01:57,29322.3
7/30/2023 01:58,29320.1
7/30/2023 01:59,29320.1
7/30/2023 02:00,29317.2
7/30/2023 02:01,29307.4
7/30/2023 02:02,29303.9
7/30/2023 02:03,29304.0
7/30/2023 02:04,29304.0
7/30/2023 02:05,29302.8
7/30/2023 02:06,29302.8
7/30/2023 02:07,29304.5
7/30/2023 02:08,29312.8
7/30/2023 02:09,29310.1
7/30/2023 02:10,29310.2
7/30/2023 02:11,29305.0
7/30/2023 02:12,29304.9
7/30/2023 02:13,29302.4
7/30/2023 02:14,29304.1
7/30/2023 02:15,29307.0
7/30/2023 02:16,29304.8
7/30/2023 02:17,29304.9
7/30/2023 02:18,29302.1
7/30/2023 02:19,29300.1
7/30/2023 02:20,29299.3
7/30/2023 02:21,29302.0
7/30/2023 02:22,29303.2
7/30/2023 02:23,29302.7
7/30/2023 02:24,29302.7
7/30/2023 02:25,29299.3
7/30/2023 02:26,29300.0
7/30/2023 02:27,29300.0
7/30/2023 02:28,29299.9
7/30/2023 02:29,29297.7
7/30/2023 02:30,29293.9
7/30/2023 02:31,29298.9
7/30/2023 02:32,29298.9
7/30/2023 02:33,29298.7
7/30/2023 02:34,29300.6
7/30/2023 02:35,29302.9
7/30/2023 02:36,29300.9
7/30/2023 02:37,29300.8
7/30/2023 02:38,29300.9
7/30/2023 02:39,29298.4
7/30/2023 02:40,29298.0
7/30/2023 02:41,29294.1
7/30/2023 02:42,29292.1
7/30/2023 02:43,29298.4
7/30/2023 02:44,29301.3
7/30/2023 02:45,29296.6
7/30/2023 02:46,29294.5
7/30/2023 02:47,29294.4
7/30/2023 02:48,29294.0
7/30/2023 02:49,29293.0
7/30/2023 02:50,29293.0
7/30/2023 02:51,29299.9
7/30/2023 02:52,29300.8
7/30/2023 02:53,29302.2
7/30/2023 02:54,29300.9
7/30/2023 02:55,29296.5
7/30/2023 02:56,29300.1
7/30/2023 02:57,29296.5
7/30/2023 02:58,29296.5
7/30/2023 02:59,29302.8
7/30/2023 03:00,29299.9
7/30/2023 03:01,29299.4
7/30/2023 03:02,29302.7
7/30/2023 03:03,29301.3
7/30/2023 03:04,29301.3
7/30/2023 03:05,29307.9
7/30/2023 03:06,29308.8
7/30/2023 03:07,29310.0
7/30/2023 03:08,29309.9
7/30/2023 03:09,29309.9
7/30/2023 03:10,29309.9
7/30/2023 03:11,29308.1
7/30/2023 03:12,29302.1
7/30/2023 03:13,29302.1
7/30/2023 03:14,29302.2
7/30/2023 03:15,29302.1
7/30/2023 03:16,29302.6
7/30/2023 03:17,29306.3
7/30/2023 03:18,29306.3
7/30/2023 03:19,29306.3
7/30/2023 03:20,29306.3
7/30/2023 03:21,29306.2
7/30/2023 03:22,29306.3
7/30/2023 03:23,29306.2
7/30/2023 03:24,29306.2
7/30/2023 03:25,29305.1
7/30/2023 03:26,29304.7
7/30/2023 03:27,29304.6
7/30/2023 03:28,29304.6
7/30/2023 03:29,29306.6
7/30/2023 03:30,29306.6
7/30/2023 03:31,29302.7
7/30/2023 03:32,29302.8
7/30/2023 03:33,29302.8
7/30/2023 03:34,29299.4
7/30/2023 03:35,29299.4
7/30/2023 03:36,29299.3
7/30/2023 03:37,29300.0
7/30/2023 03:38,29298.9
7/30/2023 03:39,29305.4
7/30/2023 03:40,29305.4
7/30/2023 03:41,29306.7
7/30/2023 03:42,29306.9
7/30/2023 03:43,29306.7
7/30/2023 03:44,29301.6
7/30/2023 03:45,29301.1
7/30/2023 03:46,29300.6
7/30/2023 03:47,29300.6
7/30/2023 03:48,29300.6
7/30/2023 03:49,29300.1
7/30/2023 03:50,29300.0
7/30/2023 03:51,29298.8
7/30/2023 03:52,29302.9
7/30/2023 03:53,29303.9
7/30/2023 03:54,29302.1
7/30/2023 03:55,29302.1
7/30/2023 03:56,29299.5
7/30/2023 03:57,29297.5
7/30/2023 03:58,29302.0
7/30/2023 03:59,29301.9
7/30/2023 04:00,29302.0
7/30/2023 04:01,29299.9
7/30/2023 04:02,29299.8
7/30/2023 04:03,29299.6
7/30/2023 04:04,29301.9
7/30/2023 04:05,29301.8
7/30/2023 04:06,29302.0
7/30/2023 04:07,29304.1
7/30/2023 04:08,29304.9
7/30/2023 04:09,29304.1
7/30/2023 04:10,29303.4
7/30/2023 04:11,29301.8
7/30/2023 04:12,29301.0
7/30/2023 04:13,29304.0
7/30/2023 04:14,29305.0
7/30/2023 04:15,29305.5
7/30/2023 04:16,29306.3
7/30/2023 04:17,29306.3
7/30/2023 04:18,29304.6
7/30/2023 04:19,29304.6
7/30/2023 04:20,29304.6
7/30/2023 04:21,29304.6
7/30/2023 04:22,29304.6
7/30/2023 04:23,29308.5
7/30/2023 04:24,29308.6
7/30/2023 04:25,29304.8
7/30/2023 04:26,29304.9
7/30/2023 04:27,29304.9
7/30/2023 04:28,29304.8
7/30/2023 04:29,29304.9
7/30/2023 04:30,29304.9
7/30/2023 04:31,29308.6
7/30/2023 04:32,29308.6
7/30/2023 04:33,29314.0
7/30/2023 04:34,29316.0
7/30/2023 04:35,29316.0
7/30/2023 04:36,29315.9
7/30/2023 04:37,29315.9
7/30/2023 04:38,29316.1
7/30/2023 04:39,29314.1
7/30/2023 04:40,29314.1
7/30/2023 04:41,29312.1
7/30/2023 04:42,29315.7
7/30/2023 04:43,29314.3
7/30/2023 04:44,29314.3
7/30/2023 04:45,29314.4
7/30/2023 04:46,29314.4
7/30/2023 04:47,29314.4
7/30/2023 04:48,29314.3
7/30/2023 04:49,29310.7
7/30/2023 04:50,29308.7
7/30/2023 04:51,29308.7
7/30/2023 04:52,29308.8
7/30/2023 04:53,29308.8
7/30/2023 04:54,29308.8
7/30/2023 04:55,29308.7
7/30/2023 04:56,29308.6
7/30/2023 04:57,29308.6
7/30/2023 04:58,29306.8
7/30/2023 04:59,29306.8
7/30/2023 05:00,29306.8
7/30/2023 05:01,29312.4
7/30/2023 05:02,29312.4
7/30/2023 05:03,29312.4
7/30/2023 05:04,29312.3
7/30/2023 05:05,29312.4
7/30/2023 05:06,29312.4
7/30/2023 05:07,29312.4
7/30/2023 05:08,29312.4
7/30/2023 05:09,29312.3
7/30/2023 05:10,29314.4
7/30/2023 05:11,29314.0
7/30/2023 05:12,29312.4
7/30/2023 05:13,29312.3
7/30/2023 05:14,29312.4
7/30/2023 05:15,29307.8
7/30/2023 05:16,29307.8
7/30/2023 05:17,29307.7
7/30/2023 05:18,29307.9
7/30/2023 05:19,29307.9
7/30/2023 05:20,29311.4
7/30/2023 05:21,29311.3
7/30/2023 05:22,29312.7
7/30/2023 05:23,29313.9
7/30/2023 05:24,29315.1
7/30/2023 05:25,29315.1
7/30/2023 05:26,29315.0
7/30/2023 05:27,29315.1
7/30/2023 05:28,29312.8
7/30/2023 05:29,29310.0
7/30/2023 05:30,29308.9
7/30/2023 05:31,29308.9
7/30/2023 05:32,29308.1
7/30/2023 05:33,29308.1
7/30/2023 05:34,29307.7
7/30/2023 05:35,29307.7
7/30/2023 05:36,29307.7
7/30/2023 05:37,29307.7
7/30/2023 05:38,29306.7
7/30/2023 05:39,29304.2
7/30/2023 05:40,29305.5
7/30/2023 05:41,29305.6
7/30/2023 05:42,29306.9
7/30/2023 05:43,29306.1
7/30/2023 05:44,29301.6
7/30/2023 05:45,29301.5
7/30/2023 05:46,29301.3
7/30/2023 05:47,29300.8
7/30/2023 05:48,29300.0
7/30/2023 05:49,29298.4
7/30/2023 05:50,29302.9
7/30/2023 05:51,29302.8
7/30/2023 05:52,29300.6
7/30/2023 05:53,29300.1
7/30/2023 05:54,29296.5
7/30/2023 05:55,29296.6
7/30/2023 05:56,29296.3
7/30/2023 05:57,29299.5
7/30/2023 05:58,29297.4
7/30/2023 05:59,29297.4
7/30/2023 06:00,29297.4
7/30/2023 06:01,29293.6
7/30/2023 06:02,29293.7
7/30/2023 06:03,29291.0
7/30/2023 06:04,29291.1
7/30/2023 06:05,29294.3
7/30/2023 06:06,29295.0
7/30/2023 06:07,29298.4
7/30/2023 06:08,29298.4
7/30/2023 06:09,29294.4
7/30/2023 06:10,29288.0
7/30/2023 06:11,29288.1
7/30/2023 06:12,29288.1
7/30/2023 06:13,29285.1
7/30/2023 06:14,29280.9
7/30/2023 06:15,29284.6
7/30/2023 06:16,29284.5
7/30/2023 06:17,29285.1
7/30/2023 06:18,29285.4
7/30/2023 06:19,29281.2
7/30/2023 06:20,29276.4
7/30/2023 06:21,29276.4
7/30/2023 06:22,29279.0
7/30/2023 06:23,29279.0
7/30/2023 06:24,29258.1
7/30/2023 06:25,29262.2
7/30/2023 06:26,29260.6
7/30/2023 06:27,29263.4
7/30/2023 06:28,29268.6
7/30/2023 06:29,29269.5
7/30/2023 06:30,29265.9
7/30/2023 06:31,29260.0
7/30/2023 06:32,29260.0
7/30/2023 06:33,29259.7
7/30/2023 06:34,29258.7
7/30/2023 06:35,29267.0
7/30/2023 06:36,29268.1
7/30/2023 06:37,29269.9
7/30/2023 06:38,29265.3
7/30/2023 06:39,29263.4
7/30/2023 06:40,29263.4
7/30/2023 06:41,29263.4
7/30/2023 06:42,29266.0
7/30/2023 06:43,29260.9
7/30/2023 06:44,29258.8
7/30/2023 06:45,29261.5
7/30/2023 06:46,29264.2
7/30/2023 06:47,29264.3
7/30/2023 06:48,29269.3
7/30/2023 06:49,29269.2
7/30/2023 06:50,29271.4
7/30/2023 06:51,29268.1
7/30/2023 06:52,29265.0
7/30/2023 06:53,29264.1
7/30/2023 06:54,29268.1
7/30/2023 06:55,29269.0
7/30/2023 06:56,29273.0
7/30/2023 06:57,29273.0
7/30/2023 06:58,29272.9
7/30/2023 06:59,29276.3
7/30/2023 07:00,29273.0
7/30/2023 07:01,29273.7
7/30/2023 07:02,29270.1
7/30/2023 07:03,29270.2
7/30/2023 07:04,29272.7
7/30/2023 07:05,29272.8
7/30/2023 07:06,29274.4
7/30/2023 07:07,29274.7
7/30/2023 07:08,29274.8
7/30/2023 07:09,29274.8
7/30/2023 07:10,29274.8
7/30/2023 07:11,29274.7
7/30/2023 07:12,29274.7
7/30/2023 07:13,29274.7
7/30/2023 07:14,29274.7
7/30/2023 07:15,29276.0
7/30/2023 07:16,29276.0
7/30/2023 07:17,29276.1
7/30/2023 07:18,29274.9
7/30/2023 07:19,29274.9
7/30/2023 07:20,29271.4
7/30/2023 07:21,29270.1
7/30/2023 07:22,29270.1
7/30/2023 07:23,29266.4
7/30/2023 07:24,29266.4
7/30/2023 07:25,29266.4
7/30/2023 07:26,29266.4
7/30/2023 07:27,29270.1
7/30/2023 07:28,29266.8
7/30/2023 07:29,29265.4
7/30/2023 07:30,29265.4
7/30/2023 07:31,29263.8
7/30/2023 07:32,29263.5
7/30/2023 07:33,29263.8
7/30/2023 07:34,29261.2
7/30/2023 07:35,29263.7
7/30/2023 07:36,29263.8
7/30/2023 07:37,29269.6
7/30/2023 07:38,29270.6
7/30/2023 07:39,29270.9
7/30/2023 07:40,29270.9
7/30/2023 07:41,29270.9
7/30/2023 07:42,29272.4
7/30/2023 07:43,29274.0
7/30/2023 07:44,29274.0
7/30/2023 07:45,29274.6
7/30/2023 07:46,29274.6
7/30/2023 07:47,29278.9
7/30/2023 07:48,29280.0
7/30/2023 07:49,29280.0
7/30/2023 07:50,29279.9
7/30/2023 07:51,29280.0
7/30/2023 07:52,29279.9
7/30/2023 07:53,29279.9
7/30/2023 07:54,29281.7
7/30/2023 07:55,29281.7
7/30/2023 07:56,29284.9
7/30/2023 07:57,29282.0
7/30/2023 07:58,29282.0
7/30/2023 07:59,29284.0
7/30/2023 08:00,29286.2
7/30/2023 08:01,29278.6
7/30/2023 08:02,29278.6
7/30/2023 08:03,29278.4
7/30/2023 08:04,29278.6
7/30/2023 08:05,29278.4
7/30/2023 08:06,29278.6
7/30/2023 08:07,29278.0
7/30/2023 08:08,29278.0
7/30/2023 08:09,29278.0
7/30/2023 08:10,29280.6
7/30/2023 08:11,29280.6
7/30/2023 08:12,29283.9
7/30/2023 08:13,29285.1
7/30/2023 08:14,29285.0
7/30/2023 08:15,29281.1
7/30/2023 08:16,29281.1
7/30/2023 08:17,29281.2
7/30/2023 08:18,29281.2
7/30/2023 08:19,29285.1
7/30/2023 08:20,29289.9
7/30/2023 08:21,29290.1
7/30/2023 08:22,29294.0
7/30/2023 08:23,29296.0
7/30/2023 08:24,29295.9
7/30/2023 08:25,29296.3
7/30/2023 08:26,29296.3
7/30/2023 08:27,29296.4
7/30/2023 08:28,29296.3
7/30/2023 08:29,29294.0
7/30/2023 08:30,29292.3
7/30/2023 08:31,29291.3
7/30/2023 08:32,29291.2
7/30/2023 08:33,29291.0
7/30/2023 08:34,29290.0
7/30/2023 08:35,29290.0
7/30/2023 08:36,29286.8
7/30/2023 08:37,29289.6
7/30/2023 08:38,29288.1
7/30/2023 08:39,29286.1
7/30/2023 08:40,29288.1
7/30/2023 08:41,29290.4
7/30/2023 08:42,29290.6
7/30/2023 08:43,29290.5
7/30/2023 08:44,29291.9
7/30/2023 08:45,29291.9
7/30/2023 08:46,29293.6
7/30/2023 08:47,29297.2
7/30/2023 08:48,29291.2
7/30/2023 08:49,29286.7
7/30/2023 08:50,29286.7
7/30/2023 08:51,29286.7
7/30/2023 08:52,29286.3
7/30/2023 08:53,29281.0
7/30/2023 08:54,29278.3
7/30/2023 08:55,29278.2
7/30/2023 08:56,29283.1
7/30/2023 08:57,29285.2
7/30/2023 08:58,29285.2
7/30/2023 08:59,29288.1
7/30/2023 09:00,29288.6
7/30/2023 09:01,29288.4
7/30/2023 09:02,29288.9
7/30/2023 09:03,29286.2
7/30/2023 09:04,29282.6
7/30/2023 09:05,29280.9
7/30/2023 09:06,29280.9
7/30/2023 09:07,29281.0
7/30/2023 09:08,29280.9
7/30/2023 09:09,29279.9
7/30/2023 09:10,29278.4
7/30/2023 09:11,29278.5
7/30/2023 09:12,29278.1
7/30/2023 09:13,29278.0
7/30/2023 09:14,29276.1
7/30/2023 09:15,29275.5
7/30/2023 09:16,29274.0
7/30/2023 09:17,29273.4
7/30/2023 09:18,29273.0
7/30/2023 09:19,29272.1
7/30/2023 09:20,29274.6
7/30/2023 09:21,29275.7
7/30/2023 09:22,29279.4
7/30/2023 09:23,29279.5
7/30/2023 09:24,29277.0
7/30/2023 09:25,29279.7
7/30/2023 09:26,29279.9
7/30/2023 09:27,29283.1
7/30/2023 09:28,29283.1
7/30/2023 09:29,29283.1
7/30/2023 09:30,29283.2
7/30/2023 09:31,29283.1
7/30/2023 09:32,29275.0
7/30/2023 09:33,29270.2
7/30/2023 09:34,29270.1
7/30/2023 09:35,29270.0
7/30/2023 09:36,29272.6
7/30/2023 09:37,29272.6
7/30/2023 09:38,29272.7
7/30/2023 09:39,29272.6
7/30/2023 09:40,29272.6
7/30/2023 09:41,29269.4
7/30/2023 09:42,29267.3
7/30/2023 09:43,29264.4
7/30/2023 09:44,29264.4
7/30/2023 09:45,29265.2
7/30/2023 09:46,29270.6
7/30/2023 09:47,29270.7
7/30/2023 09:48,29268.5
7/30/2023 09:49,29267.2
7/30/2023 09:50,29265.9
7/30/2023 09:51,29267.6
7/30/2023 09:52,29267.6
7/30/2023 09:54,29272.0
7/30/2023 09:55,29269.1
7/30/2023 09:56,29267.9
7/30/2023 09:57,29267.8
7/30/2023 09:58,29268.1
7/30/2023 09:59,29268.2
7/30/2023 10:00,29270.0
7/30/2023 10:01,29271.5
7/30/2023 10:02,29271.6
7/30/2023 10:03,29272.0
7/30/2023 10:04,29271.2
7/30/2023 10:05,29271.2
7/30/2023 10:06,29271.1
7/30/2023 10:07,29271.2
7/30/2023 10:08,29273.4
7/30/2023 10:09,29278.3
7/30/2023 10:10,29278.3
7/30/2023 10:11,29278.2
7/30/2023 10:12,29273.6
7/30/2023 10:13,29270.2
7/30/2023 10:14,29272.3
7/30/2023 10:15,29270.2
7/30/2023 10:16,29269.6
7/30/2023 10:17,29269.5
7/30/2023 10:18,29269.6
7/30/2023 10:19,29272.0
7/30/2023 10:20,29274.8
7/30/2023 10:21,29274.8
7/30/2023 10:22,29275.9
7/30/2023 10:23,29270.8
7/30/2023 10:24,29268.7
7/30/2023 10:25,29268.8
7/30/2023 10:26,29268.8
7/30/2023 10:27,29275.0
7/30/2023 10:28,29274.9
7/30/2023 10:29,29274.9
7/30/2023 10:30,29274.2
7/30/2023 10:31,29273.0
7/30/2023 10:32,29273.0
7/30/2023 10:33,29273.0
7/30/2023 10:34,29273.0
7/30/2023 10:35,29270.0
7/30/2023 10:36,29268.3
7/30/2023 10:37,29268.4
7/30/2023 10:38,29267.7
7/30/2023 10:39,29265.8
7/30/2023 10:40,29265.1
7/30/2023 10:41,29261.1
7/30/2023 10:42,29261.0
7/30/2023 10:43,29261.0
7/30/2023 10:44,29261.1
7/30/2023 10:45,29260.0
7/30/2023 10:46,29256.5
7/30/2023 10:47,29256.4
7/30/2023 10:48,29253.0
7/30/2023 10:49,29253.0
7/30/2023 10:50,29253.0
7/30/2023 10:51,29257.9
7/30/2023 10:52,29259.5
7/30/2023 10:53,29251.1
7/30/2023 10:54,29250.1
7/30/2023 10:55,29250.1
7/30/2023 10:56,29235.9
7/30/2023 10:57,29233.4
7/30/2023 10:58,29233.3
7/30/2023 10:59,29233.3
7/30/2023 11:00,29233.3
7/30/2023 11:01,29269.9
7/30/2023 11:02,29272.7
7/30/2023 11:03,29270.0
7/30/2023 11:04,29272.4
7/30/2023 11:05,29269.7
7/30/2023 11:06,29269.7
7/30/2023 11:07,29269.8
7/30/2023 11:08,29276.0
7/30/2023 11:09,29289.0
7/30/2023 11:10,29289.5
7/30/2023 11:11,29295.0
7/30/2023 11:12,29297.9
7/30/2023 11:13,29297.3
7/30/2023 11:14,29297.6
7/30/2023 11:15,29297.6
7/30/2023 11:16,29295.2
7/30/2023 11:17,29290.1
7/30/2023 11:18,29290.1
7/30/2023 11:19,29280.0
7/30/2023 11:20,29281.6
7/30/2023 11:21,29273.5
7/30/2023 11:22,29277.5
7/30/2023 11:23,29274.6
7/30/2023 11:24,29270.9
7/30/2023 11:25,29266.5
7/30/2023 11:26,29266.5
7/30/2023 11:27,29260.0
7/30/2023 11:28,29244.1
7/30/2023 11:29,29251.6
7/30/2023 11:30,29251.5
7/30/2023 11:31,29248.0
7/30/2023 11:32,29250.6
7/30/2023 11:33,29255.9
7/30/2023 11:34,29259.0
7/30/2023 11:35,29257.2
7/30/2023 11:36,29259.3
7/30/2023 11:37,29258.5
7/30/2023 11:38,29261.2
7/30/2023 11:39,29265.1
7/30/2023 11:40,29267.6
7/30/2023 11:41,29275.2
7/30/2023 11:42,29276.9
7/30/2023 11:43,29281.7
7/30/2023 11:44,29287.3
7/30/2023 11:45,29291.4
7/30/2023 11:46,29290.6
7/30/2023 11:47,29290.6
7/30/2023 11:48,29294.5
7/30/2023 11:49,29316.7
7/30/2023 11:50,29303.6
7/30/2023 11:51,29300.0
7/30/2023 11:52,29294.7
7/30/2023 11:53,29302.9
7/30/2023 11:54,29311.3
7/30/2023 11:55,29308.8
7/30/2023 11:56,29303.5
7/30/2023 11:58,29300.1
7/30/2023 11:59,29300.1
7/30/2023 12:00,29297.9
7/30/2023 12:01,29298.8
7/30/2023 12:02,29298.7
7/30/2023 12:03,29298.8
7/30/2023 12:04,29298.8
7/30/2023 12:06,29293.2
7/30/2023 12:07,29296.0
7/30/2023 12:08,29304.4
7/30/2023 12:09,29305.3
7/30/2023 12:10,29305.5
7/30/2023 12:11,29306.0
7/30/2023 12:12,29306.0
7/30/2023 12:13,29307.0
7/30/2023 12:14,29310.0
7/30/2023 12:15,29310.9
7/30/2023 12:16,29313.4
7/30/2023 12:17,29313.4
7/30/2023 12:18,29307.3
7/30/2023 12:19,29313.4
7/30/2023 12:20,29314.0
7/30/2023 12:21,29317.4
7/30/2023 12:22,29317.4
7/30/2023 12:23,29315.3
7/30/2023 12:24,29314.8
7/30/2023 12:25,29315.1
7/30/2023 12:26,29314.3
7/30/2023 12:27,29312.6
